FID_,DATETIME_,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,REF,LOCATION,NDEF,SXX,SYY,SZZ,STT,SXY,SXZ,SYZ,STX,STY,STZ,SDOBS,SMAJAX,SMINAX,STRIKE,SDEPTH,STIME,CONF,YEAR_,MONTH_,DAY_,HOUR_,MINUTE_,SECOND_
0,1/31/2018,54.46300000000,-117.59690000000,4.00000000000,f,1.93000000000,mly,0.00000000000,"51 km WNW of Fox Creek, AB",10.00000000000,0.98750000000,0.13600000000,10.13930000000,0.13360000000,-0.01950000000,0.46820000000,0.00630000000,0.11230000000,0.00310000000,1.13420000000,0.89080000000,2.28380000000,0.84590000000,271.31000000000,3.18780000000,0.36000000000,0.68300000000,2018.00000000000,1.00000000000,30.00000000000,11.00000000000,58.00000000000,42.00000000000
0,2/2/2018,54.28940000000,-117.06330000000,4.00000000000,f,1.56000000000,mly,0.00000000000,"20 km SW of Fox Creek, AB",18.00000000000,0.14780000000,0.07990000000,2.53910000000,0.03810000000,0.00980000000,0.05900000000,-0.02070000000,0.01070000000,-0.00190000000,0.30540000000,0.84850000000,0.88740000000,0.64380000000,261.94000000000,1.59550000000,0.19000000000,0.68300000000,2018.00000000000,2.00000000000,1.00000000000,11.00000000000,24.00000000000,22.00000000000
0,2/2/2018,54.35270000000,-117.57390000000,13.00000000000,f,1.53000000000,mly,0.00000000000,"50 km W of Fox Creek, AB",9.00000000000,0.59220000000,0.36530000000,1.44080000000,0.01200000000,0.22990000000,0.53780000000,0.36770000000,0.07080000000,0.03400000000,0.07240000000,0.75010000000,1.97010000000,1.08360000000,238.13000000000,1.16260000000,0.08000000000,0.68300000000,2018.00000000000,2.00000000000,1.00000000000,17.00000000000,9.00000000000,30.00000000000
0,2/7/2018,53.90300000000,-115.57360000000,7.00000000000,f,1.55000000000,mly,0.00000000000,"29 km W of Mayerthorpe, AB",6.00000000000,1.31790000000,1.14540000000,0.88010000000,0.03500000000,0.25810000000,-0.74360000000,-0.15200000000,-0.11960000000,-0.18440000000,0.06680000000,0.06090000000,2.81760000000,2.25080000000,234.24000000000,0.78220000000,0.14000000000,0.68300000000,2018.00000000000,2.00000000000,6.00000000000,2.00000000000,49.00000000000,34.00000000000
0,2/9/2018,54.46780000000,-117.58140000000,4.00000000000,f,1.66000000000,mly,0.00000000000,"51 km WNW of Fox Creek, AB",16.00000000000,0.19560000000,0.01270000000,0.69900000000,0.01200000000,-0.01430000000,0.06520000000,-0.04650000000,0.02520000000,-0.00750000000,0.08460000000,0.76790000000,1.01910000000,0.24750000000,274.44000000000,0.83480000000,0.10000000000,0.68300000000,2018.00000000000,2.00000000000,8.00000000000,4.00000000000,5.00000000000,12.00000000000
0,2/14/2018,54.22490000000,-116.64300000000,4.00000000000,f,1.70000000000,mly,0.00000000000,"23 km SSE of Fox Creek, AB",13.00000000000,0.22340000000,0.11280000000,12.94350000000,0.00260000000,-0.00920000000,-0.42190000000,0.41130000000,-0.01050000000,0.00610000000,0.06460000000,0.71350000000,1.08790000000,0.76900000000,274.70000000000,3.60230000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,13.00000000000,19.00000000000,17.00000000000,3.00000000000
0,2/15/2018,54.51250000000,-118.00370000000,10.00000000000,f,1.61000000000,mly,0.00000000000,"59 km SW of Little Smoky, AB",8.00000000000,4.85890000000,0.12140000000,15.07390000000,0.03090000000,0.04780000000,7.77770000000,0.04710000000,0.37230000000,-0.01270000000,0.58650000000,0.60220000000,5.06500000000,0.79900000000,269.42000000000,3.86800000000,0.16000000000,0.68300000000,2018.00000000000,2.00000000000,14.00000000000,5.00000000000,4.00000000000,10.00000000000
0,2/15/2018,54.49000000000,-117.85610000000,3.00000000000,f,1.47000000000,mly,0.00000000000,"52 km SW of Little Smoky, AB",10.00000000000,0.44420000000,0.17180000000,3.88080000000,0.04660000000,-0.15420000000,-0.23880000000,0.05730000000,0.03670000000,-0.03110000000,0.37460000000,0.66340000000,1.64700000000,0.73460000000,294.28000000000,1.97210000000,0.19000000000,0.68300000000,2018.00000000000,2.00000000000,14.00000000000,7.00000000000,45.00000000000,1.00000000000
0,2/15/2018,54.55440000000,-117.90440000000,14.00000000000,f,2.06000000000,mly,0.00000000000,"51 km SW of Little Smoky, AB",11.00000000000,0.06900000000,0.57140000000,0.63950000000,0.00370000000,0.10540000000,-0.03490000000,0.15340000000,0.00200000000,0.04130000000,0.01490000000,0.62370000000,1.76880000000,0.50200000000,11.38000000000,0.66910000000,0.04000000000,0.68300000000,2018.00000000000,2.00000000000,14.00000000000,13.00000000000,43.00000000000,49.00000000000
0,2/16/2018,54.50490000000,-117.97010000000,10.00000000000,f,1.48000000000,mly,0.00000000000,"58 km SW of Little Smoky, AB",14.00000000000,0.21230000000,0.04010000000,0.69200000000,0.00320000000,-0.04850000000,0.24810000000,-0.10760000000,0.02410000000,-0.00880000000,0.03290000000,0.72630000000,1.08990000000,0.38000000000,284.71000000000,0.82230000000,0.05000000000,0.68300000000,2018.00000000000,2.00000000000,15.00000000000,6.00000000000,28.00000000000,27.00000000000
0,2/16/2018,54.51970000000,-117.88780000000,11.00000000000,f,1.41000000000,mly,0.00000000000,"52 km SW of Little Smoky, AB",13.00000000000,0.69200000000,0.23200000000,1.62800000000,0.02090000000,0.20210000000,0.81190000000,0.14040000000,0.11430000000,0.04520000000,0.13880000000,0.79040000000,2.01390000000,0.90690000000,249.35000000000,1.24870000000,0.13000000000,0.68300000000,2018.00000000000,2.00000000000,15.00000000000,7.00000000000,37.00000000000,29.00000000000
0,2/16/2018,54.56020000000,-117.91630000000,12.00000000000,f,1.53000000000,mly,0.00000000000,"52 km SW of Little Smoky, AB",12.00000000000,2.48200000000,1.08290000000,3.37680000000,0.05010000000,0.65270000000,2.23900000000,0.95830000000,0.32580000000,0.14070000000,0.30180000000,0.68700000000,3.80280000000,2.08790000000,248.49000000000,1.76540000000,0.20000000000,0.68300000000,2018.00000000000,2.00000000000,15.00000000000,8.00000000000,15.00000000000,49.00000000000
